,Unnamed: 0,address,price,location,point
5197,7436,"921 south division street ann arbor, mi 48104",1725.0,"Henry Hatch Apartments, 921, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2701553, -83.74410044999999, 0.0)"
5198,7437,"921 south division street ann arbor, mi 48104",1725.0,"Henry Hatch Apartments, 921, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2701553, -83.74410044999999, 0.0)"
5199,7438,"921 south division street ann arbor, mi 48104",1725.0,"Henry Hatch Apartments, 921, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2701553, -83.74410044999999, 0.0)"
5200,7439,"921 south division street ann arbor, mi 48104",1725.0,"Henry Hatch Apartments, 921, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2701553, -83.74410044999999, 0.0)"
5201,7440,"921 south division street ann arbor, mi 48104",1725.0,"Henry Hatch Apartments, 921, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2701553, -83.74410044999999, 0.0)"
5202,7441,"921 south division street ann arbor, mi 48104",1725.0,"Henry Hatch Apartments, 921, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2701553, -83.74410044999999, 0.0)"
5203,7442,"221 west ann street apartment 2 ann arbor, mi 48104",1620.0,,None
5204,7443,"221 west ann street apartment 2 ann arbor, mi 48104",1620.0,,None
5205,7444,"221 west ann street apartment 2 ann arbor, mi 48104",1620.0,,None
5206,7445,"221 west ann street apartment 2 ann arbor, mi 48104",1620.0,,None
5207,7446,"221 west ann street apartment 2 ann arbor, mi 48104",1620.0,,None
5208,7447,"221 west ann street apartment 2 ann arbor, mi 48104",1620.0,,None
5209,7448,"727 e kingsley st ann arbor, mi 48104",1645.0,"727, East Kingsley Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.284972, -83.739668, 0.0)"
5210,7449,"727 e kingsley st ann arbor, mi 48104",1795.0,"727, East Kingsley Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.284972, -83.739668, 0.0)"
5211,7450,"727 e kingsley st ann arbor, mi 48104",1795.0,"727, East Kingsley Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.284972, -83.739668, 0.0)"
5212,7451,"428 south first st. apt. 1 ann arbor, mi 48103",1675.0,,None
5213,7452,"428 south first st. apt. 1 ann arbor, mi 48103",1675.0,,None
5214,7453,"428 south first st. apt. 1 ann arbor, mi 48103",1675.0,,None
5215,7454,"428 south first st. apt. 1 ann arbor, mi 48103",1675.0,,None
5216,7455,"428 south first st. apt. 1 ann arbor, mi 48103",1675.0,,None
5217,7456,"428 south first st. apt. 1 ann arbor, mi 48103",1675.0,,None
5218,7458,"518 e william st ann arbor, mi 48104",1740.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
5219,7459,"518 e william st ann arbor, mi 48104",1865.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
5220,7460,"518 e william st ann arbor, mi 48104",2495.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
5221,7461,"518 e william st ann arbor, mi 48104",2696.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
5222,7462,"518 e william st ann arbor, mi 48104",2895.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
5223,7463,"442 3rd st ann arbor, mi 48103",1695.0,"442, Third Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.276539150000005, -83.75384065, 0.0)"
5224,7464,"442 3rd st ann arbor, mi 48103",1749.0,"442, Third Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.276539150000005, -83.75384065, 0.0)"
5225,7465,"442 3rd st ann arbor, mi 48103",1895.0,"442, Third Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.276539150000005, -83.75384065, 0.0)"
5226,7466,"2234 pittsfield blvd ann arbor, mi 48104",1700.0,"2234, Pittsfield Boulevard, Pittsfield Village Condominiums, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.25481737228251, -83.69077056237647, 0.0)"
5227,7467,"2234 pittsfield blvd ann arbor, mi 48104",1700.0,"2234, Pittsfield Boulevard, Pittsfield Village Condominiums, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.25481737228251, -83.69077056237647, 0.0)"
5228,7468,"2234 pittsfield blvd ann arbor, mi 48104",1700.0,"2234, Pittsfield Boulevard, Pittsfield Village Condominiums, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.25481737228251, -83.69077056237647, 0.0)"
5229,7469,"2234 pittsfield blvd ann arbor, mi 48104",1700.0,"2234, Pittsfield Boulevard, Pittsfield Village Condominiums, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.25481737228251, -83.69077056237647, 0.0)"
5230,7470,"2234 pittsfield blvd ann arbor, mi 48104",1700.0,"2234, Pittsfield Boulevard, Pittsfield Village Condominiums, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.25481737228251, -83.69077056237647, 0.0)"
5231,7471,"2234 pittsfield blvd ann arbor, mi 48104",1700.0,"2234, Pittsfield Boulevard, Pittsfield Village Condominiums, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.25481737228251, -83.69077056237647, 0.0)"
5232,7472,"3300 ann arbor-saline road ann arbor, mi 48103",1725.0,"3300, Ann Arbor-Saline Road, Pittsfield Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.23893951330799, -83.7717185703422, 0.0)"
5233,7473,"3300 ann arbor-saline road ann arbor, mi 48103",2195.0,"3300, Ann Arbor-Saline Road, Pittsfield Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.23893951330799, -83.7717185703422, 0.0)"
5234,7474,"3300 ann arbor-saline road ann arbor, mi 48103",2895.0,"3300, Ann Arbor-Saline Road, Pittsfield Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.23893951330799, -83.7717185703422, 0.0)"
5235,7475,"3300 ann arbor-saline road ann arbor, mi 48103",2395.0,"3300, Ann Arbor-Saline Road, Pittsfield Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.23893951330799, -83.7717185703422, 0.0)"
5236,7476,"3300 ann arbor-saline road ann arbor, mi 48103",2695.0,"3300, Ann Arbor-Saline Road, Pittsfield Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.23893951330799, -83.7717185703422, 0.0)"
5237,7477,"555 east william street ann arbor, mi 48104-2426",1760.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
5238,7478,"555 east william street ann arbor, mi 48104-2426",1760.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
5239,7479,"555 east william street ann arbor, mi 48104-2426",1760.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
5240,7480,"555 east william street ann arbor, mi 48104-2426",1760.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
5241,7481,"555 east william street ann arbor, mi 48104-2426",1760.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
5242,7482,"555 east william street ann arbor, mi 48104-2426",1760.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
5243,7483,"555 east william street ann arbor, mi 48104",1760.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
5244,7484,"555 east william street ann arbor, mi 48104",1760.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
5245,7485,"555 east william street ann arbor, mi 48104",1760.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
5246,7486,"555 east william street ann arbor, mi 48104",1760.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
5247,7487,"555 east william street ann arbor, mi 48104",1760.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
5248,7488,"555 east william street ann arbor, mi 48104",1760.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
5249,7495,"413 washtenaw ann arbor, mi 48104",1850.0,"Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2736679, -83.6961288, 0.0)"
5250,7496,"413 washtenaw ann arbor, mi 48104",1850.0,"Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2736679, -83.6961288, 0.0)"
5251,7497,"413 washtenaw ann arbor, mi 48104",1850.0,"Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2736679, -83.6961288, 0.0)"
5252,7498,"413 washtenaw ann arbor, mi 48104",1850.0,"Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2736679, -83.6961288, 0.0)"
5253,7499,"413 washtenaw ann arbor, mi 48104",1850.0,"Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2736679, -83.6961288, 0.0)"
5254,7500,"413 washtenaw ann arbor, mi 48104",1850.0,"Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2736679, -83.6961288, 0.0)"
5255,7501,"1729 coburn court ann arbor, mi 48108",1850.0,"1729, Coburn Court, Weatherstone, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.238396322099874, -83.76364018757373, 0.0)"
5256,7502,"1729 coburn court ann arbor, mi 48108",1850.0,"1729, Coburn Court, Weatherstone, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.238396322099874, -83.76364018757373, 0.0)"
5257,7503,"1729 coburn court ann arbor, mi 48108",1850.0,"1729, Coburn Court, Weatherstone, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.238396322099874, -83.76364018757373, 0.0)"
5258,7504,"1729 coburn court ann arbor, mi 48108",1850.0,"1729, Coburn Court, Weatherstone, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.238396322099874, -83.76364018757373, 0.0)"
5259,7505,"1729 coburn court ann arbor, mi 48108",1850.0,"1729, Coburn Court, Weatherstone, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.238396322099874, -83.76364018757373, 0.0)"
5260,7506,"1729 coburn court ann arbor, mi 48108",1850.0,"1729, Coburn Court, Weatherstone, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.238396322099874, -83.76364018757373, 0.0)"
5261,7507,"1421 west huron street ann arbor, mi 48103",945.0,"1421, West Huron Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.281876, -83.765228, 0.0)"
5262,7508,"1421 west huron street ann arbor, mi 48103",945.0,"1421, West Huron Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.281876, -83.765228, 0.0)"
5263,7509,"1421 west huron street ann arbor, mi 48103",945.0,"1421, West Huron Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.281876, -83.765228, 0.0)"
5264,7510,"1421 west huron street ann arbor, mi 48103",945.0,"1421, West Huron Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.281876, -83.765228, 0.0)"
5265,7511,"470 rock creek drive ann arbor, mi 48104",1900.0,"470, Rock Creek Drive, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48104, United States of America","(42.275362771238456, -83.7132240349562, 0.0)"
5266,7512,"470 rock creek drive ann arbor, mi 48104",1900.0,"470, Rock Creek Drive, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48104, United States of America","(42.275362771238456, -83.7132240349562, 0.0)"
5267,7513,"470 rock creek drive ann arbor, mi 48104",1900.0,"470, Rock Creek Drive, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48104, United States of America","(42.275362771238456, -83.7132240349562, 0.0)"
5268,7514,"470 rock creek drive ann arbor, mi 48104",1900.0,"470, Rock Creek Drive, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48104, United States of America","(42.275362771238456, -83.7132240349562, 0.0)"
5269,7515,"470 rock creek drive ann arbor, mi 48104",1900.0,"470, Rock Creek Drive, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48104, United States of America","(42.275362771238456, -83.7132240349562, 0.0)"
5270,7516,"470 rock creek drive ann arbor, mi 48104",1900.0,"470, Rock Creek Drive, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48104, United States of America","(42.275362771238456, -83.7132240349562, 0.0)"
5271,7517,"499 east ann street ann arbor, mi 48104",1900.0,"499, East Ann Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28236467973769, -83.74276212881423, 0.0)"
5272,7518,"499 east ann street ann arbor, mi 48104",1900.0,"499, East Ann Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28236467973769, -83.74276212881423, 0.0)"
5273,7519,"499 east ann street ann arbor, mi 48104",1900.0,"499, East Ann Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28236467973769, -83.74276212881423, 0.0)"
5274,7520,"499 east ann street ann arbor, mi 48104",1900.0,"499, East Ann Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28236467973769, -83.74276212881423, 0.0)"
5275,7521,"499 east ann street ann arbor, mi 48104",1900.0,"499, East Ann Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28236467973769, -83.74276212881423, 0.0)"
5276,7522,"499 east ann street ann arbor, mi 48104",1900.0,"499, East Ann Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28236467973769, -83.74276212881423, 0.0)"
5277,7523,"2741 barclay way ann arbor, mi 48105",1900.0,"2741, Barclay Way, Barclay Park, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.32004258251892, -83.70435053709555, 0.0)"
5278,7524,"2741 barclay way ann arbor, mi 48105",1900.0,"2741, Barclay Way, Barclay Park, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.32004258251892, -83.70435053709555, 0.0)"
5279,7525,"2741 barclay way ann arbor, mi 48105",1900.0,"2741, Barclay Way, Barclay Park, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.32004258251892, -83.70435053709555, 0.0)"
